,age,total,men,women,administrative_unit_id,municipality_parent_id
0,0,271,137,134,109,128
1,1,291,150,140,109,128
2,2,306,161,145,109,128
3,3,356,187,168,109,128
4,4,373,191,182,109,128
5,5,444,226,218,109,128
6,6,460,237,222,109,128
7,7,422,215,207,109,128
8,8,391,198,192,109,128
9,9,399,202,197,109,128
10,10,380,198,182,109,128
11,11,381,206,175,109,128
12,12,361,189,172,109,128
13,13,357,185,171,109,128
14,14,340,177,162,109,128
15,15,317,160,157,109,128
16,16,339,177,162,109,128
17,17,363,177,186,109,128
18,18,390,190,200,109,128
19,19,383,191,192,109,128
20,20,333,173,160,109,128
21,21,303,153,150,109,128
22,22,279,140,139,109,128
23,23,298,151,147,109,128
24,24,294,137,158,109,128
25,25,287,143,144,109,128
26,26,323,156,167,109,128
27,27,344,164,181,109,128
28,28,346,160,186,109,128
29,29,463,207,256,109,128
30,30,488,201,287,109,128
31,31,554,239,316,109,128
32,32,601,266,336,109,128
33,33,612,290,323,109,128
34,34,654,298,356,109,128
35,35,625,300,326,109,128
36,36,591,276,314,109,128
37,37,596,288,308,109,128
38,38,577,276,301,109,128
39,39,557,266,291,109,128
40,40,500,243,257,109,128
41,41,516,245,271,109,128
42,42,483,224,259,109,128
43,43,454,205,249,109,128
44,44,432,193,239,109,128
45,45,444,210,234,109,128
46,46,434,195,239,109,128
47,47,427,196,231,109,128
48,48,386,176,211,109,128
49,49,394,180,214,109,128
50,50,394,178,216,109,128
51,51,384,171,213,109,128
52,52,351,146,206,109,128
53,53,338,150,187,109,128
54,54,353,149,204,109,128
55,55,365,149,215,109,128
56,56,368,147,221,109,128
57,57,364,146,217,109,128
58,58,378,150,228,109,128
59,59,417,157,260,109,128
60,60,443,175,267,109,128
61,61,435,171,265,109,128
62,62,435,156,279,109,128
63,63,437,154,283,109,128
64,64,425,145,280,109,128
65,65,415,143,272,109,128
66,66,402,134,267,109,128
67,67,404,136,269,109,128
68,68,370,121,249,109,128
69,69,348,116,232,109,128
70,70,312,227,87,109,128
71,71,318,247,86,109,128
72,72,312,227,88,109,128
73,73,267,200,73,109,128
74,74,265,191,74,109,128
75,75,219,149,63,109,128
76,76,126,86,36,109,128
77,77,88,59,26,109,128
78,78,90,57,27,109,128
79,79,118,75,35,109,128
80,80,147,121,28,109,128
81,81,160,143,29,109,128
82,82,156,129,30,109,128
83,83,136,105,26,109,128
84,84,136,97,27,109,128
85,85,86,71,14,109,128
86,86,66,55,11,109,128
87,87,36,32,6,109,128
88,88,25,22,4,109,128
89,89,26,20,4,109,128
90,90,28,26,3,109,128
91,91,32,29,4,109,128
92,92,13,10,2,109,128
93,93,10,10,1,109,128
94,94,3,1,0,109,128
95,95,5,5,1,109,128
96,96,5,5,1,109,128
97,97,2,4,0,109,128
98,98,7,2,1,109,128
99,99,2,2,0,109,128
100,100,4,4,0,109,128
101,0,343,173,169,110,128
102,1,367,190,177,110,128
103,2,386,203,183,110,128
104,3,449,236,213,110,128
105,4,471,242,230,110,128
106,5,561,285,276,110,128
107,6,581,300,281,110,128
108,7,533,272,261,110,128
109,8,493,251,243,110,128
110,9,504,255,249,110,128
111,10,480,250,230,110,128
112,11,481,260,221,110,128
113,12,455,238,217,110,128
114,13,450,234,216,110,128
115,14,429,224,205,110,128
116,15,401,202,198,110,128
117,16,428,224,204,110,128
118,17,459,224,235,110,128
119,18,492,240,253,110,128
120,19,484,241,243,110,128
121,20,421,219,202,110,128
122,21,383,193,189,110,128
123,22,352,177,176,110,128
124,23,377,191,186,110,128
125,24,371,172,199,110,128
126,25,362,181,182,110,128
127,26,407,197,210,110,128
128,27,435,207,229,110,128
129,28,437,202,235,110,128
130,29,585,262,323,110,128
131,30,616,253,362,110,128
132,31,700,301,398,110,128
133,32,759,336,424,110,128
134,33,773,366,407,110,128
135,34,826,377,449,110,128
136,35,790,379,411,110,128
137,36,746,349,397,110,128
138,37,753,363,390,110,128
139,38,728,349,380,110,128
140,39,704,336,368,110,128
141,40,631,307,325,110,128
142,41,652,310,342,110,128
143,42,610,283,328,110,128
144,43,574,259,315,110,128
145,44,546,244,301,110,128
146,45,560,265,295,110,128
147,46,548,246,302,110,128
148,47,539,248,292,110,128
149,48,488,222,266,110,128
150,49,498,227,271,110,128
151,50,497,224,273,110,128
152,51,485,216,269,110,128
153,52,444,184,260,110,128
154,53,426,190,237,110,128
155,54,446,188,258,110,128
156,55,460,189,272,110,128
157,56,464,185,279,110,128
158,57,459,185,275,110,128
159,58,477,190,287,110,128
160,59,527,198,329,110,128
161,60,559,222,337,110,128
162,61,550,215,334,110,128
163,62,550,197,352,110,128
164,63,552,195,357,110,128
165,64,537,183,354,110,128
166,65,524,181,343,110,128
167,66,507,170,338,110,128
168,67,511,172,339,110,128
169,68,467,152,315,110,128
170,69,440,147,293,110,128
171,70,393,287,110,110,128
172,71,402,312,109,110,128
173,72,395,287,111,110,128
174,73,337,253,93,110,128
175,74,335,242,94,110,128
176,75,276,188,80,110,128
177,76,159,109,46,110,128
178,77,111,75,32,110,128
179,78,114,72,34,110,128
180,79,149,95,44,110,128
181,80,185,153,35,110,128
182,81,202,181,37,110,128
183,82,197,163,37,110,128
184,83,172,132,33,110,128
185,84,172,122,34,110,128
186,85,109,90,18,110,128
187,86,83,69,14,110,128
188,87,45,40,7,110,128
189,88,31,27,5,110,128
190,89,33,25,6,110,128
191,90,35,32,4,110,128
192,91,40,36,4,110,128
193,92,17,12,2,110,128
194,93,12,13,1,110,128
195,94,3,1,0,110,128
196,95,6,6,1,110,128
197,96,6,6,1,110,128
198,97,3,6,0,110,128
199,98,9,3,2,110,128
200,99,2,3,0,110,128
201,100,5,5,0,110,128
202,0,243,123,120,111,128
203,1,260,134,126,111,128
204,2,273,144,130,111,128
205,3,318,167,151,111,128
206,4,334,171,163,111,128
207,5,397,202,195,111,128
208,6,411,212,199,111,128
209,7,377,193,185,111,128
210,8,349,178,172,111,128
211,9,357,181,177,111,128
212,10,340,177,163,111,128
